5773,9689.72,116.58381282,40.24548756,0,93.1,83.3
5774,9691.85,116.73709863,40.65238204,0,113.5,88.0
5775,9691.99,116.42109399,39.77775690,1,82.5,116.3
5776,9692.90,115.81196960,40.99036278,1,84.4,90.6
5777,9692.94,116.31716848,40.33100233,1,93.1,71.9
5778,9694.32,116.64209869,40.74547313,1,68.8,82.3
5779,9694.46,116.81332228,40.74066618,1,108.2,80.3
5780,9702.45,116.23690793,40.81483968,0,70.9,84.3
5781,9710.59,116.78100272,40.01210167,1,88.0,88.7
5782,9711.13,116.40903995,40.21726858,1,100.5,75.7
5783,9711.79,116.47456505,39.72694711,1,75.5,82.9
5784,9713.63,115.79714956,40.02863359,0,69.4,105.5
5785,9715.05,116.10429010,40.00395478,1,102.5,104.1
5786,9716.62,115.88410677,40.13078417,0,62.5,90.8
5787,9717.37,116.29707736,40.62138076,1,79.5,98.3
5788,9719.16,115.98883097,40.59134907,1,93.1,68.2
5789,9721.10,116.70736626,40.29780044,1,101.5,99.2
5790,9721.73,116.33362040,40.49270047,1,97.4,80.9
5791,9724.22,115.94649730,39.99116229,1,84.5,75.9
5792,9724.65,116.36657654,40.26531754,1,77.1,94.7
5793,9725.33,116.53395981,39.97134249,1,91.2,88.5
5794,9727.59,116.22239961,40.18712843,1,69.7,87.3
5795,9728.78,116.13801168,39.99759738,1,95.2,82.5
5796,9734.66,116.61979229,39.94406397,0,106.0,100.8
5797,9735.57,116.48043246,40.45769109,0,98.6,101.6
5798,9736.12,116.54505491,39.87747221,1,94.3,83.2
5799,9736.28,116.57385788,39.77320651,1,128.3,79.0
5800,9736.89,116.63826539,40.58499844,1,96.1,73.4
5801,9737.40,116.79446089,40.38335480,0,125.7,85.0
5802,9738.01,116.87923949,40.39622864,1,76.0,98.5
5803,9738.96,116.66575912,40.12501212,1,70.8,92.7
5804,9740.68,117.08775122,40.10279794,1,78.9,87.7
5805,9741.36,116.30246569,40.24153088,1,119.5,83.0
5806,9742.60,116.15201237,40.50976766,0,71.1,94.5
5807,9746.52,116.90913312,40.58361484,0,67.5,85.6
5808,9747.91,116.31785920,40.54183576,1,92.7,91.4
5809,9748.85,116.60660019,40.31255952,0,96.5,88.9
5810,9750.64,117.19656978,39.77342308,0,52.1,84.4
5811,9755.07,116.12222630,40.14103993,0,94.4,113.2
5812,9755.37,116.73573107,39.82706043,1,88.0,90.0
5813,9756.00,116.88240958,40.14570754,1,91.9,95.0
5814,9757.23,116.22509396,39.85128944,1,102.7,93.0
5815,9757.67,116.22040897,40.47115364,1,96.4,98.6
5816,9759.63,117.39710102,39.64831944,1,108.1,87.0
5817,9759.72,116.00732889,40.36591813,1,80.6,73.0
5818,9761.12,116.03090145,40.18436211,1,102.1,76.8
5819,9764.65,116.49131660,39.99858056,1,60.8,78.8
5820,9764.74,116.48325272,39.74983921,1,76.0,82.9
5821,9764.88,117.05891544,40.31467527,1,70.7,90.6
5822,9767.03,116.55511414,40.13810596,0,80.9,94.9
5823,9767.26,116.44932015,40.21496144,0,78.4,91.8
5824,9768.54,115.87640607,40.06657411,1,110.9,94.1
5825,9768.62,116.54801116,40.62464314,1,79.2,91.8
5826,9771.26,116.31650889,39.77151138,1,56.7,91.2
5827,9775.26,116.54894473,39.80498613,1,91.5,89.2
5828,9775.26,116.28455861,40.24523326,1,103.8,98.5
5829,9775.74,116.87374447,39.94659282,1,80.1,85.6
5830,9778.58,116.59918604,40.54006451,1,79.8,103.8
5831,9780.00,116.40248138,39.96605040,0,98.6,84.0
5832,9780.46,116.68761936,40.27639794,1,90.5,91.8
5833,9781.27,116.14450362,39.75210420,1,58.2,101.5
5834,9784.53,116.14674730,40.11563328,1,69.4,85.0
5835,9785.49,116.98334150,40.49473932,1,88.6,85.7
5836,9786.92,116.53207472,40.21827361,1,117.3,82.0
5837,9787.36,115.89772406,39.70131553,0,80.4,72.3
5838,9788.32,116.87799440,40.24044647,0,63.7,95.5
5839,9790.62,117.11909717,40.29935317,1,109.3,113.0
5840,9791.72,117.12052235,40.00337519,1,109.2,100.5
5841,9793.58,116.03453643,40.46172938,1,104.8,85.6
5842,9794.90,116.63885781,40.09157799,1,73.7,125.4
5843,9797.43,116.00537060,40.69091897,1,101.5,92.6
5844,9799.59,116.50012077,40.05207293,1,76.3,86.0
5845,9799.85,116.37624393,39.93862746,1,88.1,91.9
5846,9799.85,116.14217394,40.20178463,0,69.8,103.0
5847,9800.27,115.95371717,40.43628893,1,102.3,82.4
5848,9800.34,115.93370415,40.19807602,0,74.4,96.5
5849,9800.97,115.61314132,40.96134075,1,69.2,70.4
5850,9801.23,116.53717384,39.80867497,1,103.5,105.7
5851,9804.31,117.18742617,39.65912626,1,76.3,96.3
5852,9806.50,116.35947989,40.23078041,1,88.3,98.2
5853,9807.53,116.70345914,40.31272137,0,75.9,95.7
5854,9809.63,116.63812620,39.71209551,1,83.2,88.2
5855,9809.92,115.68610898,40.37677267,1,107.4,105.2
5856,9810.10,116.25967479,40.46801352,1,83.7,103.1
5857,9810.68,117.00196452,40.44205919,1,103.9,114.2
5858,9816.15,116.66165259,40.07409354,1,118.6,82.8
5859,9816.99,117.17232257,40.05404457,0,77.1,90.5
5860,9817.15,116.50709930,40.37480406,1,90.9,87.1
5861,9820.03,116.03116483,40.79761303,0,72.5,83.9
5862,9820.25,116.70462121,40.33113940,1,94.7,90.7
5863,9820.90,116.22355278,40.17467126,1,85.3,79.5
5864,9821.49,116.31194707,40.51707155,1,86.9,98.3
5865,9823.68,116.52798400,39.99291480,0,71.2,96.3
5866,9824.62,116.40661206,39.84194115,1,80.5,89.2
5867,9825.35,116.79283913,39.48769659,1,79.5,96.2
5868,9826.15,116.74399022,40.38261191,1,101.0,88.1
5869,9826.93,116.34191949,40.07245590,1,70.4,85.3
5870,9828.15,116.67951449,40.37970837,0,75.8,78.0
5871,9829.04,116.26338526,40.21172109,1,79.1,90.7
5872,9829.55,117.12235531,39.61023335,1,101.1,78.9
5873,9833.02,116.79799741,39.88188459,1,83.6,89.8
5874,9835.46,116.38965934,39.96558873,1,94.6,86.3
5875,9835.95,116.32580793,39.99744459,1,89.5,87.6
5876,9839.00,116.03961713,39.82237272,1,89.8,77.3
5877,9839.04,116.50221210,40.05260075,1,105.8,91.6
5878,9840.30,116.82751406,40.30350890,1,124.5,89.8
5879,9840.55,116.47969045,39.98063556,1,79.8,98.9
5880,9843.45,116.19733095,40.37645979,0,90.3,97.5
5881,9843.64,117.00943095,40.20334479,1,94.5,82.1
5882,9844.65,117.48505157,40.43458464,1,100.9,108.2
5883,9845.21,116.04452529,39.72947563,1,95.1,88.6
5884,9848.24,116.18089459,40.25705384,0,76.6,81.5
5885,9848.97,117.19628618,40.55561821,1,81.3,76.5
5886,9851.39,116.50193623,40.29512908,1,91.3,100.0
5887,9853.91,116.57987293,40.33565714,0,96.5,98.6
5888,9854.01,116.68433795,40.16922979,1,101.2,111.1
5889,9856.00,117.01036160,40.48804897,1,98.3,95.3
5890,9858.53,116.36169501,40.25754606,1,86.1,78.0
5891,9860.74,116.14159601,40.31781467,1,98.8,91.6
5892,9862.10,116.12462005,40.43534260,1,95.1,87.4
5893,9862.72,116.22086397,40.48401403,1,96.5,92.3
5894,9863.31,116.33192896,40.57966478,1,74.4,73.0
5895,9865.73,116.31505380,39.73742770,1,88.9,91.8
5896,9867.53,116.75766039,40.51984653,1,70.4,85.2
5897,9869.08,116.78059060,40.10939696,1,116.7,97.3
5898,9870.54,116.12383970,40.51442854,1,90.8,89.0
5899,9870.94,116.48634812,40.18500744,0,88.7,71.5
5900,9871.50,116.52486352,39.79090138,1,70.0,107.4
5901,9872.65,116.61326278,40.80987234,1,69.0,106.7
5902,9873.12,116.65324222,40.04592755,0,83.7,82.8
5903,9873.91,116.39092833,40.44475657,1,103.1,80.5
5904,9874.40,116.83869142,40.13322063,1,99.2,73.9
5905,9877.47,116.55699703,40.05747742,0,92.3,90.0
5906,9877.70,116.36039134,40.08065733,1,93.6,80.5
5907,9879.82,115.91474715,39.85230415,1,83.1,90.2
5908,9881.04,116.42600098,40.44470532,1,87.7,86.2
5909,9884.13,116.87183145,39.97452479,1,70.5,92.7
5910,9884.19,116.69455999,40.53712421,1,95.7,72.6
5911,9884.49,116.60504143,40.72954578,1,83.2,72.9
5912,9885.47,116.49027006,40.69332821,1,72.8,85.1
5913,9885.95,116.21379102,40.66810524,0,69.9,97.6
5914,9888.81,116.47332299,40.44266485,1,51.4,88.5
5915,9891.56,116.62563445,40.50324321,1,66.6,80.9
5916,9892.91,116.25125010,39.69017678,0,105.2,107.4
5917,9894.20,116.76788159,40.49769254,0,103.2,83.5
5918,9894.72,116.51105855,39.95911307,1,65.6,94.6
5919,9895.57,117.32049078,40.33399030,1,88.5,85.5
5920,9895.88,116.69257679,40.50962796,0,102.8,101.9
5921,9897.30,116.87843396,39.90376591,1,105.0,66.4
5922,9901.46,116.71162614,39.80672940,1,126.0,100.1
5923,9902.27,116.29405699,40.20377207,1,81.9,83.3
5924,9904.50,116.16476839,40.26189427,1,92.2,86.2
5925,9905.41,116.72068188,40.28730542,1,81.1,91.1
5926,9905.81,116.46735665,40.07028863,1,89.1,99.7
5927,9908.69,116.34217774,39.76077805,1,89.1,92.1
5928,9909.60,116.73232802,40.37767385,1,103.4,97.9
5929,9910.11,115.46012692,40.49293600,1,85.7,94.0
5930,9914.94,116.70639976,39.75360553,0,101.9,84.2
5931,9917.47,116.45398159,40.37645185,1,113.4,78.1
5932,9922.38,117.45737674,39.50156888,1,73.2,83.3
5933,9922.47,116.08826639,40.14707668,1,107.3,98.1
5934,9927.82,116.19017930,40.55475013,0,79.7,78.1
5935,9928.58,117.40683514,40.18080460,0,95.9,82.8
5936,9928.82,115.77577985,40.51290105,0,75.5,103.8
5937,9931.74,116.44455590,39.66590443,1,93.6,72.0
5938,9932.04,116.70064502,39.93709720,1,105.5,74.0
5939,9933.48,116.50676315,40.41101909,1,101.0,90.0
5940,9935.50,117.09368235,39.72845121,1,56.3,89.7
5941,9937.59,116.99555983,40.53120138,0,96.6,92.0
5942,9938.38,116.75455401,40.19003343,0,115.6,86.3
5943,9939.71,116.78320124,40.45441259,1,77.2,100.3
5944,9940.33,116.39969904,40.25891588,1,88.9,97.6
5945,9941.05,116.52893022,40.20862911,0,105.1,84.8
5946,9943.42,116.42016669,40.46909529,1,100.7,92.7
5947,9945.89,116.48190761,40.51728649,1,72.1,102.6
5948,9948.56,117.06155177,40.72257172,1,88.6,80.6
5949,9948.76,116.31886737,39.92864392,0,83.2,108.8
5950,9949.10,116.74669739,40.31331804,1,106.7,102.0
5951,9949.69,115.58418368,39.97321852,1,88.7,94.7
5952,9950.87,116.72269272,39.94669028,1,76.2,99.2
5953,9952.31,116.41184028,40.55902933,1,64.5,92.4
5954,9953.17,117.45049209,40.48899958,1,98.6,89.6
5955,9953.42,116.35380979,39.96945473,1,108.1,83.4
5956,9954.52,116.57039137,40.48183382,0,94.1,104.9
5957,9955.36,116.40331816,40.53409893,1,87.6,91.3
5958,9956.49,116.80038253,40.46194390,0,67.3,95.6
5959,9958.10,115.99230617,39.93119187,1,88.9,92.7
5960,9960.69,116.38064952,40.29531412,1,118.1,91.1
5961,9960.81,117.10757628,40.46728788,1,79.9,85.9
5962,9963.11,115.64537060,40.48716935,1,111.9,95.3
5963,9965.31,116.16921374,40.37830839,1,88.7,91.4
5964,9965.94,116.62965950,40.61722340,0,77.0,101.2
5965,9968.04,116.97050427,39.75881117,1,120.6,100.2
5966,9968.71,116.47397758,40.35594238,1,97.7,85.3
5967,9971.11,115.92367553,40.40730048,0,87.9,89.0
5968,9972.09,116.18914819,40.44027495,1,98.0,81.8
5969,9972.27,116.90695466,40.29121293,1,97.2,87.4
5970,9972.76,116.66924379,40.23349677,1,103.3,89.4
5971,9973.59,116.49906447,40.05759009,1,93.9,108.9
5972,9977.10,116.32275858,39.70905651,0,122.4,109.3
5973,9977.85,116.94629000,39.79590618,1,117.3,87.3
5974,9978.62,115.45593765,39.61668432,1,82.2,84.7
5975,9978.74,116.71296549,39.96647770,1,90.8,87.4
5976,9984.68,116.57878580,40.41786368,1,81.8,90.3
5977,9990.36,116.48463146,40.48151607,1,127.3,87.5
5978,9993.10,117.42257916,39.93111074,1,79.2,82.1
5979,9993.42,116.55074472,39.94901521,0,72.0,97.8
5980,9994.65,116.58706717,39.85864730,1,101.9,86.8
5981,9994.66,116.82820305,40.39753762,1,108.5,104.4
5982,9994.73,116.27109193,40.28211940,1,91.3,100.8
5983,9997.50,116.47865537,40.26339722,0,117.0,99.9
5984,10001.54,117.04058313,40.66001669,1,88.2,112.2
5985,10002.50,116.19389002,40.54473798,1,103.8,85.2
5986,10005.43,115.90530356,40.47294361,1,121.8,87.5
5987,10007.74,115.52916855,39.71684951,1,97.1,81.5
5988,10010.65,116.11217471,40.24956304,1,85.5,89.9
5989,10010.84,116.48442435,40.51784236,1,89.9,100.8
5990,10011.26,116.68881566,39.62865202,1,90.8,72.8
5991,10011.65,115.55581251,40.09543795,1,94.7,113.1
5992,10014.27,116.40368925,40.57238046,1,53.8,101.0
5993,10014.81,116.21187374,40.36845265,1,92.2,83.9
5994,10017.38,116.62590675,40.48841316,0,81.5,90.5
5995,10018.28,116.18207925,39.93369444,1,89.8,94.2
5996,10018.52,115.82311735,40.37042947,1,81.4,94.1
5997,10019.15,116.52073659,39.74329621,1,91.2,101.7
5998,10022.06,116.60305080,40.74113248,1,65.6,92.6
5999,10022.97,116.01029192,39.55637260,1,74.2,88.6
6000,10026.97,116.94826087,40.58217080,1,75.9,87.1
6001,10027.92,116.18331021,40.15193251,1,96.5,78.4
6002,10028.37,116.22855762,40.00060671,1,109.9,82.8
6003,10030.61,116.17005934,39.90719128,1,68.8,85.6
6004,10035.36,116.47556476,40.10544758,1,89.5,99.8
6005,10035.77,116.27074506,40.04552286,1,93.8,88.4
6006,10037.56,116.17279012,40.73708183,1,81.1,95.5
6007,10037.75,116.32384777,40.14934264,1,86.4,86.6
6008,10040.06,116.23849024,40.09450079,0,86.2,81.0
6009,10044.92,116.00510268,40.22340521,1,93.6,89.2
6010,10045.51,117.20848849,39.70191272,1,68.0,90.7
6011,10047.67,115.95384789,40.10841474,1,102.8,92.0
6012,10047.80,116.57257644,40.22838167,1,89.6,116.9
6013,10047.96,116.44995492,40.18395922,1,96.3,66.0
6014,10049.38,116.63335121,40.23557069,1,70.7,107.2
6015,10049.95,116.67098384,40.65443871,1,110.4,88.2
6016,10051.50,116.21712375,40.21143810,1,69.6,86.0
6017,10054.26,116.13690103,39.88149216,1,83.4,74.7
6018,10057.24,116.95561395,40.50726199,1,90.2,94.4
6019,10058.29,115.96697694,40.30775929,1,68.0,87.3
6020,10061.96,116.30311830,40.59578086,0,78.5,109.6
6021,10063.74,116.59927011,40.51988982,1,90.1,90.0
6022,10066.72,116.53964497,40.06812314,0,117.7,95.8
6023,10067.44,115.96962794,40.18750601,0,95.3,87.6
6024,10067.48,116.79773690,41.01329615,1,90.2,89.2
6025,10072.25,117.39086163,40.95967154,1,85.4,80.8
6026,10075.07,116.10822876,39.59523530,0,95.4,100.8
6027,10075.75,115.99196305,40.68574649,1,100.7,86.3
6028,10076.26,116.18798346,39.98445009,1,87.4,100.4
6029,10077.40,116.90779590,40.07640854,1,93.8,84.6
6030,10078.48,115.54850961,40.15323890,1,124.0,81.8
6031,10079.57,116.51345840,40.33218547,1,72.7,84.0
6032,10081.79,116.42371255,40.12677248,1,89.3,76.2
6033,10082.79,116.50258545,40.13283515,0,64.7,76.0
6034,10083.54,116.52357360,40.66149231,1,92.9,86.6
6035,10086.37,116.90705753,40.03594832,1,92.8,84.0
6036,10089.33,116.47077577,39.99412524,1,54.4,81.6
6037,10090.00,116.87456569,39.86952066,1,97.5,72.8
6038,10091.88,115.51619803,39.85057765,1,107.4,66.5
6039,10093.13,116.47457346,39.97717551,1,118.6,93.8
6040,10095.97,116.87518763,39.85605785,1,90.0,92.3
6041,10095.98,116.94008257,40.53766313,1,68.6,93.9
6042,10097.36,116.19582383,40.48588307,1,90.9,106.5
6043,10098.24,116.33766219,39.75987933,1,70.8,88.1
6044,10098.76,116.31429704,40.21110353,1,91.9,108.5
6045,10099.22,117.07242768,40.47047970,1,70.8,85.8
6046,10101.94,116.41948671,40.44652079,1,85.6,91.4
6047,10102.38,115.93753904,40.03324266,1,95.6,79.1
6048,10103.68,116.30015434,40.04235208,1,78.6,85.2
6049,10104.98,116.85210966,41.02686983,1,72.6,86.1
6050,10106.95,116.44117202,40.14035134,1,90.3,91.9
6051,10107.38,116.57918970,40.33240211,1,90.4,95.3
6052,10112.97,116.29860903,40.28394066,1,75.5,104.4
6053,10113.80,115.43437773,39.80613796,1,69.3,74.8
6054,10114.74,115.80317395,39.69011282,1,99.7,101.1
6055,10115.62,115.90894410,40.69607752,1,71.0,98.4
6056,10116.99,116.39670258,40.00843117,1,93.3,93.6
6057,10119.22,116.89116824,40.14696198,1,95.2,78.2
6058,10121.25,116.49676549,40.24885750,0,117.5,84.4
6059,10122.68,116.01293668,40.20903899,0,84.7,90.0
6060,10135.39,116.18588045,40.35999655,1,85.2,102.5
6061,10136.44,116.78306695,40.87114709,1,100.0,101.3
6062,10136.71,116.13739994,40.38938667,1,58.7,97.6
6063,10137.25,116.20640774,40.35084745,1,63.5,82.9
6064,10137.71,116.45390328,40.40589191,1,93.9,94.4
6065,10138.93,117.04841420,40.33769546,1,60.5,79.1
6066,10140.78,116.50203776,39.90828751,1,85.9,99.1
6067,10142.28,115.93802601,39.98709015,1,70.1,88.5
6068,10143.27,116.29127443,40.71658888,0,66.4,95.3
6069,10144.05,116.70834134,39.84599718,1,110.9,93.1
6070,10144.72,115.70012317,40.98815929,0,101.5,87.4
6071,10145.87,116.20718583,40.30495380,0,115.4,85.3
6072,10147.70,115.71011327,40.22543533,1,77.3,96.7
6073,10152.87,115.91984421,40.27142457,1,86.0,79.0
6074,10156.62,116.76939117,40.29030107,1,105.3,66.4
6075,10159.97,116.36989011,40.10057356,1,76.4,100.2
6076,10159.98,116.32478221,40.24483246,1,100.2,97.2
6077,10165.70,116.51199951,39.76027223,0,112.5,103.1
6078,10166.01,116.59063623,40.21098085,0,87.5,97.6
6079,10166.25,115.61813211,40.15685701,1,74.3,89.0
6080,10169.07,116.14471665,40.28137453,1,108.0,91.3
6081,10169.82,115.94610632,40.30182314,1,79.4,98.0
6082,10172.28,116.25903161,40.62851129,0,103.5,96.0
6083,10172.92,115.77990082,40.28556576,1,71.2,85.9
6084,10174.67,116.31178439,40.39475616,1,100.3,88.2
6085,10175.05,116.53716557,40.06576320,1,121.5,88.1
6086,10176.63,116.77774341,40.32320059,1,92.2,105.1
6087,10179.35,116.35233537,40.32977954,1,75.9,89.3
6088,10179.38,116.39343069,40.58129753,1,89.2,75.8
6089,10181.87,117.34114873,40.04516954,1,91.8,76.6
6090,10182.19,116.30576767,40.33792147,1,100.4,76.0
6091,10187.04,117.43865773,39.61471755,1,85.5,89.9
6092,10190.03,115.53843744,40.89788622,1,93.0,90.4
6093,10193.88,116.80628146,40.29519373,1,113.1,87.2
6094,10198.22,116.17459818,40.63007161,1,61.3,88.8
6095,10204.80,116.72025390,40.42098822,1,76.0,91.9
6096,10206.99,116.01596706,39.93136397,1,83.8,84.9
6097,10207.46,116.33255282,40.19095951,1,103.7,97.3
6098,10209.37,116.59822158,40.47087278,1,118.3,75.9
6099,10211.46,116.87605471,40.01599850,0,89.2,90.6
6100,10211.46,116.89612920,40.08277481,1,116.0,95.6
6101,10212.79,116.97095914,40.13360377,1,89.7,71.2
6102,10215.43,116.41375293,39.77754441,1,75.7,104.4
6103,10215.45,117.31477268,40.35934597,1,106.9,75.9
6104,10217.04,115.45851656,39.99785833,1,83.0,73.7
6105,10218.75,116.47914949,39.59651428,0,78.8,98.6
6106,10218.95,117.20866960,39.92286353,1,76.7,92.8
6107,10221.07,116.88146123,39.94265147,0,106.3,99.2
6108,10221.60,117.43211156,40.80734683,1,117.4,117.5
6109,10223.62,116.58312297,40.56612420,1,81.8,91.0
6110,10225.39,116.45967715,40.20282948,1,80.4,95.1
6111,10225.42,116.16849252,40.35057630,1,114.0,91.4
6112,10225.95,117.02471996,39.53425265,1,84.7,96.9
6113,10226.10,116.66969787,40.22777785,0,88.0,80.4
6114,10227.12,115.85415673,40.39766995,1,96.6,84.4
6115,10227.94,117.42232262,40.53714096,1,103.7,75.9
6116,10230.90,116.87088333,40.24949001,0,64.8,93.3
6117,10231.36,117.16454833,40.52733352,1,99.0,94.2
6118,10234.95,116.49410528,39.98123188,1,80.2,80.9
6119,10235.58,116.30947887,40.36475043,1,102.1,106.4
6120,10236.74,116.57985091,40.95391145,1,98.2,99.6
6121,10237.58,116.20843975,40.59474053,1,118.4,90.8
6122,10238.94,117.27240831,39.99957834,1,59.7,68.3
6123,10239.09,116.18741425,39.96470946,0,74.9,86.6
6124,10239.76,116.26017302,40.26360311,1,100.2,91.8
6125,10241.80,116.15731058,39.80128363,1,100.5,81.3
6126,10242.60,116.65037848,40.27421629,1,129.2,92.4
6127,10245.77,117.27651198,39.49703205,1,84.7,86.6
6128,10246.82,116.95164531,40.47918280,1,82.9,91.8
6129,10247.03,116.62868499,40.25523847,1,114.6,90.2
6130,10247.96,116.24659624,39.85402189,1,91.5,100.3
6131,10248.78,115.83903143,40.32676745,0,91.9,88.7
6132,10252.19,117.02639838,39.84143326,1,85.4,80.9
6133,10254.49,117.00471470,39.91345693,1,96.4,78.4
6134,10255.19,116.21829302,40.65904860,1,97.3,96.0
6135,10259.85,115.64266430,40.44118542,1,91.2,92.8
6136,10259.92,116.79966062,41.01990213,1,111.9,100.7
6137,10260.01,116.39665025,40.48333136,1,93.1,93.5
6138,10260.41,116.01207728,40.36004294,1,91.8,93.0
6139,10262.98,116.51453648,40.13177670,1,96.0,101.1
6140,10263.12,116.61412448,40.53946707,1,89.3,91.4
6141,10263.23,116.67813030,40.77536718,0,89.9,88.6
6142,10265.49,116.47011920,40.32809986,1,74.5,89.4
6143,10266.52,116.68694484,40.71370713,1,77.9,91.3
6144,10272.30,116.50941697,40.42320343,1,90.9,83.2
6145,10272.59,116.75188934,40.44597676,0,61.5,97.4
6146,10274.41,116.68798566,40.74076016,1,103.7,79.1
6147,10275.63,116.83968866,39.94263030,1,70.6,89.0
6148,10277.07,115.80838661,40.63399143,1,106.9,102.6
6149,10277.69,117.04033849,40.41283271,1,94.4,83.9
6150,10278.23,116.92200808,40.00833307,1,84.6,88.2
6151,10280.12,116.15755959,40.14797481,0,81.0,110.8
6152,10280.94,116.71109736,40.42586594,1,108.5,84.0
6153,10282.83,116.61619696,40.24491765,0,95.3,99.3
6154,10282.86,116.35795070,40.18290138,1,97.1,98.4
6155,10284.06,116.50129360,39.66110628,1,98.5,76.8
6156,10284.98,116.23105228,40.08670281,1,110.2,86.6
6157,10288.71,116.21877743,40.48272708,1,82.8,80.5
6158,10290.74,117.11862647,39.52068293,1,90.8,106.7
6159,10291.13,116.44582859,40.52805524,1,104.6,106.8
6160,10291.48,115.87276557,40.05900359,1,88.7,95.1
6161,10293.18,116.85505352,40.96050643,0,75.1,90.0
6162,10293.82,116.32288311,40.06935797,1,86.1,109.0
6163,10294.42,116.52294284,40.20377427,1,68.4,107.1
6164,10295.69,116.34166240,40.13185088,1,82.0,76.3
6165,10297.51,116.70502431,40.10345352,1,96.8,91.0
6166,10306.93,116.68682151,40.49831816,1,68.0,86.2
6167,10311.47,116.52334018,40.22301701,1,100.8,86.1
6168,10311.89,115.98101971,40.08135203,0,102.9,86.7
6169,10312.30,116.12215318,40.36268781,1,94.7,81.2
6170,10319.10,117.10388213,40.57280183,0,81.2,75.4
6171,10319.31,116.56489786,40.08820650,1,88.7,89.6
6172,10319.65,116.30296436,39.68547361,0,92.6,97.3
6173,10321.23,116.52216280,39.97785872,1,95.7,93.9
6174,10321.50,116.65082612,40.26961349,1,91.0,95.7
6175,10322.46,116.46326671,40.27521473,1,115.1,96.1
6176,10324.03,116.70787055,40.08420845,0,80.2,92.4
6177,10324.69,116.33765661,40.00218262,1,73.3,81.3
6178,10325.86,116.59712510,39.72137711,1,78.4,87.7
6179,10326.01,116.96672907,40.03884309,0,110.9,88.9
6180,10326.64,116.04930416,40.16321326,1,89.1,91.9
6181,10330.56,117.23710671,40.11763201,1,87.4,90.6
6182,10333.63,116.59440074,40.18840515,0,104.3,82.8
6183,10334.66,116.42048376,40.25261989,0,104.2,105.6
6184,10335.65,117.30507452,40.04445660,1,81.2,90.3
6185,10335.87,116.07984445,40.22496313,0,87.1,95.5
6186,10337.84,115.83364644,40.17361776,1,74.8,88.2
6187,10339.23,116.17707483,40.14808593,0,101.1,90.8
6188,10341.71,116.51441896,39.87234886,1,85.6,86.9
6189,10345.35,116.43086808,40.63965461,0,90.4,92.8
6190,10346.02,116.15291452,40.42130119,1,89.8,94.0
6191,10346.50,116.34443480,40.35765670,1,80.5,76.0
6192,10347.58,115.55143533,40.66821086,1,102.8,100.4
6193,10349.21,116.62139725,40.77187556,1,116.0,94.6
6194,10350.47,116.26283376,39.91147213,1,86.7,85.1
6195,10350.56,116.50797645,40.55574956,1,90.2,94.0
